                   ,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018/2/15 6:45,123.45,75,123.8,77,122.95,20,124.05,26
2018/2/15 6:50,123.45,76,123.8,81,122.7,22,123.7,25
2018/2/15 6:55,123.35,77,123.7,76,122.8,22,123.75,23
2018/2/15 7:00,123.7,87,124,76,123.35,25,124.25,24
2018/2/15 7:05,123.7,96,124,83,123.7,27,124.55,25
2018/2/15 7:10,123.85,104,124.15,79,123.45,27,124.35,25
2018/2/15 7:15,123.8,96,124.1,80,123.4,29,124.25,22
2018/2/15 7:20,123.9,103,124.2,94,123.4,33,124.2,23
2018/2/15 7:25,124.1,94,124.35,86,123.5,30,124.25,23
2018/2/15 7:30,123.95,93,124.2,87,124,29,124.7,25
2018/2/15 7:35,123.65,89,123.9,93,123.85,29,124.55,26
2018/2/15 7:40,123.6,93,123.85,99,123.7,35,124.4,27
2018/2/15 7:45,123.65,91,123.9,102,123.5,35,124.2,27
2018/2/15 7:50,123.5,97,123.75,113,123.45,35,124.1,31
2018/2/15 7:55,123.25,103,123.5,115,123.2,36,123.85,34
2018/2/15 8:00,123.3,105,123.55,121,123.1,39,123.8,37
2018/2/15 8:05,123.2,107,123.5,124,122.85,39,123.65,37
2018/2/15 8:10,123.1,110,123.4,120,122.85,38,123.6,38
2018/2/15 8:15,123.35,109,123.6,121,123,36,123.7,38
2018/2/15 8:20,123.5,111,123.75,120,123.1,35,123.85,41
2018/2/15 8:25,123.4,106,123.7,126,123.1,35,123.85,41
2018/2/15 8:30,123.65,97,123.95,122,123.25,35,124.05,36
2018/2/15 8:35,123.85,106,124.15,137,123.15,40,124,36
2018/2/15 8:40,123.85,99,124.15,107,123.1,36,124,31
2018/2/15 8:45,123.8,98,124.15,119,123,38,123.95,34
2018/2/15 8:50,123.85,96,124.2,108,123.15,36,124.05,32
2018/2/15 8:55,123.75,101,124.15,114,123.4,39,124.4,38
2018/2/15 9:00,123.7,105,124.05,119,123.5,40,124.55,40
2018/2/15 9:05,123.7,115,124,129,123.55,42,124.45,43
2018/2/15 9:10,123.75,104,124.1,114,123.3,38,124.3,39
2018/2/15 9:15,123.55,98,123.9,111,123.1,38,124.15,35
2018/2/15 9:20,123.5,103,123.9,114,122.95,38,124.2,41
2018/2/15 9:25,123.75,101,124.2,104,122.95,35,124.25,40
2018/2/15 9:30,123.85,109,124.3,104,123,34,124.2,42
2018/2/15 9:35,123.8,127,124.2,106,123.15,38,124.4,44
2018/2/15 9:40,123.9,109,124.3,108,123.45,38,124.6,39
2018/2/15 9:45,124,125,124.4,118,123.75,46,124.9,40
2018/2/15 9:50,123.95,139,124.35,131,123.85,53,124.95,43
2018/2/15 9:55,123.9,139,124.3,130,124.1,55,125.2,41
2018/2/15 10:00,124.15,127,124.55,137,124.1,59,125.3,39
2018/2/15 10:05,124.4,130,124.8,152,124.25,55,125.4,44
2018/2/15 10:10,124.25,124,124.6,142,124,51,125.05,42
2018/2/15 10:15,124.1,125,124.45,125,123.95,49,124.95,39
2018/2/15 10:20,124.4,117,124.75,129,124,49,125.05,41
2018/2/15 10:25,124.5,124,124.85,135,124,48,125,42
2018/2/15 10:30,124.6,123,124.95,131,123.85,49,124.85,42
2018/2/15 10:35,124.6,110,124.95,124,123.8,46,124.8,37
2018/2/15 10:40,124.65,132,125,134,123.8,51,124.85,42
2018/2/15 10:45,124.55,142,124.95,147,123.95,51,125.05,49
2018/2/15 10:50,124.35,135,124.75,135,123.9,46,125,46
2018/2/15 10:55,124.5,139,124.85,129,123.85,46,124.85,45
2018/2/15 11:00,124.5,155,124.85,144,124,53,125,51
2018/2/15 11:05,124.4,154,124.75,148,124,53,125.05,53
2018/2/15 11:10,124.45,131,124.85,139,123.95,44,125.1,52
2018/2/15 11:15,124.25,151,124.7,126,123.9,45,125.1,52
2018/2/15 11:20,124.2,145,124.6,129,123.75,43,124.9,51
2018/2/15 11:25,124.35,152,124.7,137,124.05,46,125.15,52
2018/2/15 11:30,124.25,150,124.6,119,124.1,39,125.1,44
2018/2/15 11:35,124.3,146,124.65,132,123.95,39,125,43
2018/2/15 11:40,124.2,147,124.55,133,123.85,36,124.85,50
2018/2/15 11:45,124.1,164,124.5,136,123.85,44,124.9,49
2018/2/15 11:50,124.2,153,124.6,140,123.9,43,125,48
2018/2/15 11:55,124.1,148,124.5,137,123.7,45,124.8,44
2018/2/15 12:00,124.3,135,124.7,139,123.9,42,125.05,42
2018/2/15 12:05,124.15,122,124.5,129,123.8,40,124.8,40
2018/2/15 12:10,124.05,100,124.4,122,123.95,33,124.85,37
2018/2/15 12:15,123.9,102,124.25,131,123.45,35,124.4,37
2018/2/15 12:20,124,105,124.35,129,123.65,35,124.65,35
2018/2/15 12:25,124.25,105,124.6,140,123.85,41,124.8,40
2018/2/15 12:30,124.35,106,124.7,124,123.95,40,124.95,33
2018/2/15 12:35,124.15,104,124.55,122,123.9,40,124.9,32
2018/2/15 12:40,124.2,115,124.55,121,123.95,43,124.9,33
2018/2/15 12:45,124.3,131,124.65,131,124.25,47,125.2,35
2018/2/15 12:50,124.3,138,124.65,135,124.35,56,125.35,37
2018/2/15 12:55,124.6,135,124.95,131,124.45,56,125.45,36
2018/2/15 13:00,124.45,124,124.85,126,124.45,51,125.5,33
2018/2/15 13:05,124.5,119,124.85,127,124.6,45,125.6,35
2018/2/15 13:10,124.65,136,125,131,124.65,48,125.6,38
2018/2/15 13:15,124.75,160,125.05,137,124.7,56,125.6,46
2018/2/15 13:20,124.8,175,125.15,125,124.5,55,125.45,49
2018/2/15 13:25,124.55,157,124.9,117,124.55,46,125.55,45
2018/2/15 13:30,124.75,156,125.05,122,124.75,48,125.65,46
2018/2/15 13:35,124.65,141,125.05,121,124.5,45,125.5,44
2018/2/15 13:40,124.85,156,125.25,123,124.4,47,125.45,49
2018/2/15 13:45,124.8,153,125.15,111,124.5,41,125.5,45
2018/2/15 13:50,124.75,135,125.1,118,124.25,39,125.25,42
2018/2/15 13:55,124.8,133,125.15,121,124.1,38,125.1,40
2018/2/15 14:00,125,138,125.35,128,124.4,42,125.35,48
2018/2/15 14:05,125.15,131,125.5,127,124.55,41,125.6,45
2018/2/15 14:10,125.05,126,125.45,124,124.45,44,125.6,45
2018/2/15 14:15,125.05,133,125.45,135,124.65,47,125.75,49
2018/2/15 14:20,124.85,140,125.25,125,124.7,46,125.8,52
2018/2/15 14:25,124.9,130,125.25,131,124.8,45,125.85,47
2018/2/15 14:30,125,135,125.35,128,124.95,46,126.05,49
2018/2/15 14:35,125.25,140,125.65,129,125.1,50,126.15,48
2018/2/15 14:40,125.05,121,125.4,122,125.3,47,126.3,43
2018/2/15 14:45,125,132,125.35,136,125.35,51,126.3,48
2018/2/15 14:50,124.95,124,125.3,120,125.4,45,126.35,49
2018/2/15 14:55,124.95,118,125.3,105,125.25,43,126.15,45
2018/2/15 15:00,125,126,125.3,107,125.15,44,126.1,43
2018/2/15 15:05,125.05,147,125.35,125,124.8,48,125.65,52
2018/2/15 15:10,125,155,125.35,125,124.65,42,125.5,54
2018/2/15 15:15,125,157,125.3,121,124.55,40,125.4,51
2018/2/15 15:20,124.95,155,125.25,128,124.3,43,125.2,57
2018/2/15 15:25,124.85,147,125.2,118,124.15,41,125.1,52
2018/2/15 15:30,125.05,155,125.4,126,124.2,43,125.25,51
2018/2/15 15:35,124.7,153,125.05,143,124,43,125.05,57
2018/2/15 15:40,124.6,136,124.95,142,123.85,41,124.9,53
2018/2/15 15:45,124.6,128,125,139,123.6,43,124.7,46
2018/2/15 15:50,124.5,124,124.9,144,123.6,42,124.75,49
2018/2/15 15:55,124.65,113,125.1,143,123.55,40,124.75,47
2018/2/15 16:00,124.7,131,125.1,127,123.65,40,124.9,44
2018/2/15 16:05,124.7,128,125.15,135,123.65,44,124.95,41
2018/2/15 16:10,124.85,113,125.3,117,123.8,35,125.1,35
2018/2/15 16:15,124.85,128,125.3,116,124.1,37,125.35,35
2018/2/15 16:20,124.75,107,125.2,112,123.9,36,125.25,31
2018/2/15 16:25,124.6,116,125.05,110,123.8,40,125.15,31
2018/2/15 16:30,124.45,140,124.85,112,123.85,45,125,34
2018/2/15 16:35,124.6,152,125,107,124.25,45,125.3,35
2018/2/15 16:40,124.65,151,125,118,124.25,47,125.25,38
2018/2/15 16:45,124.7,140,125.05,120,124.3,45,125.25,37
2018/2/15 16:50,124.75,133,125.1,134,124.2,44,125.2,37
2018/2/15 16:55,124.85,131,125.2,138,124.2,45,125.2,35
2018/2/15 17:00,124.95,129,125.25,148,124.5,53,125.4,39
2018/2/15 17:05,124.85,147,125.2,148,124.6,56,125.55,41
2018/2/15 17:10,124.8,139,125.1,147,124.8,52,125.75,39
2018/2/15 17:15,124.8,119,125.1,139,124.65,50,125.6,36
2018/2/15 17:20,124.8,112,125.1,122,124.5,48,125.45,31
2018/2/15 17:25,125,134,125.35,127,124.65,50,125.6,37
2018/2/15 17:30,124.95,138,125.3,119,124.65,53,125.65,35
2018/2/15 17:35,124.9,137,125.25,116,124.75,47,125.75,39
2018/2/15 17:40,125.05,142,125.35,124,125,50,125.85,43
2018/2/15 17:45,125.1,128,125.45,125,124.85,44,125.7,42
2018/2/15 17:50,125.05,114,125.35,125,124.65,41,125.5,39
2018/2/15 17:55,125.1,114,125.45,125,124.8,44,125.8,41
2018/2/15 18:00,124.85,115,125.2,125,124.7,44,125.8,42
2018/2/15 18:05,125,103,125.4,114,124.65,42,125.75,40
2018/2/15 18:10,124.9,107,125.25,111,125.05,41,126.15,39
2018/2/15 18:15,125.05,99,125.5,100,124.9,34,126.1,38
2018/2/15 18:20,125.2,97,125.6,83,124.9,30,126.15,33
2018/2/15 18:25,125.25,97,125.75,88,124.85,31,126.25,35
2018/2/15 18:30,125.15,103,125.65,97,124.95,33,126.45,38
2018/2/15 18:35,125.15,103,125.65,113,124.9,34,126.4,40
2018/2/15 18:40,125.1,106,125.55,103,124.9,33,126.3,36
2018/2/15 18:45,125.15,107,125.65,108,125,37,126.3,35
2018/2/15 18:50,125.15,101,125.6,107,124.9,32,126.2,35
2018/2/15 18:55,125.15,103,125.65,111,125,31,126.35,38
2018/2/15 19:00,125.15,111,125.55,105,125,33,126.25,37
2018/2/15 19:05,124.95,110,125.35,108,124.8,33,125.95,42
2018/2/15 19:10,125.1,108,125.45,106,124.65,33,125.7,43
2018/2/15 19:15,124.95,110,125.3,113,124.65,35,125.65,46
2018/2/15 19:20,125,99,125.3,100,124.7,33,125.55,41
2018/2/15 19:25,125.15,103,125.45,97,124.8,33,125.7,41
2018/2/15 19:30,125.05,107,125.35,94,124.75,31,125.55,41
2018/2/15 19:35,125.25,109,125.55,92,124.75,31,125.6,42
2018/2/15 19:40,125.25,108,125.55,80,124.6,31,125.45,36
2018/2/15 19:45,125.2,104,125.5,88,124.65,36,125.5,35
2018/2/15 19:50,125.15,98,125.45,87,124.8,35,125.65,30
2018/2/15 19:55,125.2,96,125.5,90,125.1,37,125.9,31
2018/2/15 20:00,125.25,95,125.55,96,125.1,34,125.9,34
2018/2/15 20:05,125.5,108,125.8,96,125.25,40,126.05,32
2018/2/15 20:10,125.5,109,125.8,93,125.4,38,126.3,36
2018/2/15 20:15,125.4,111,125.7,97,125.35,37,126.25,40
2018/2/15 20:20,125.3,110,125.6,91,125.2,32,126.1,38
2018/2/15 20:25,125.4,101,125.7,96,125.25,31,126.15,36
2018/2/15 20:30,125.2,108,125.5,97,125.45,32,126.35,37
2018/2/15 20:35,125.3,107,125.6,101,125.45,34,126.3,33
2018/2/15 20:40,125.25,106,125.55,93,125.55,31,126.45,31
2018/2/15 20:45,125.3,115,125.6,104,125.7,37,126.6,35
2018/2/15 20:50,125.4,119,125.75,111,125.65,41,126.55,36
2018/2/15 20:55,125.45,135,125.8,115,125.45,43,126.35,41
2018/2/15 21:00,125.4,135,125.75,125,125.65,48,126.6,42
2018/2/15 21:05,125.55,144,125.9,120,125.85,51,126.8,41
2018/2/15 21:10,125.65,127,126,117,125.7,49,126.65,40
2018/2/15 21:15,125.6,120,125.95,117,125.8,46,126.75,38
2018/2/15 21:20,125.5,123,125.8,132,125.5,49,126.4,45
2018/2/15 21:25,125.5,140,125.8,146,125.4,51,126.35,47
2018/2/15 21:30,125.45,134,125.8,123,125.3,44,126.35,43
2018/2/15 21:35,125.4,126,125.8,110,125.5,38,126.65,41
2018/2/15 21:40,125.35,140,125.75,111,125.15,38,126.25,45
2018/2/15 21:45,125.6,150,125.95,118,125.5,44,126.6,44
2018/2/15 21:50,125.6,143,125.95,120,125.4,47,126.4,39
2018/2/15 21:55,125.35,150,125.75,131,125.25,45,126.3,47
2018/2/15 22:00,125.3,138,125.65,138,125.3,44,126.3,50
2018/2/15 22:05,125.45,132,125.8,123,125.4,44,126.35,44
2018/2/15 22:10,125.45,138,125.75,134,125.5,52,126.45,48
2018/2/15 22:15,125.4,145,125.7,133,125.4,56,126.35,48
2018/2/15 22:20,125.25,140,125.6,138,125.3,60,126.3,47
2018/2/15 22:25,125.35,131,125.65,135,125,53,125.9,47
2018/2/15 22:30,125.15,116,125.5,152,124.95,54,125.9,50
2018/2/15 22:35,125.25,121,125.6,138,125,51,125.95,47
2018/2/15 22:40,125.15,128,125.45,127,124.95,48,125.95,45
2018/2/15 22:45,125,120,125.35,121,124.85,47,125.85,43
2018/2/15 22:50,124.85,127,125.2,119,124.85,50,125.95,46
2018/2/15 22:55,125,127,125.35,118,125.05,57,126.1,41
2018/2/15 23:00,125.2,110,125.6,110,125.1,51,126.1,34
2018/2/15 23:05,125.4,96,125.8,90,125.2,43,126.35,28
2018/2/15 23:10,125.35,95,125.75,108,124.95,40,126.05,30
2018/2/15 23:15,125.15,97,125.55,108,124.7,39,125.9,31
2018/2/15 23:20,125.2,101,125.6,101,124.85,36,126,32
2018/2/15 23:25,125.3,91,125.65,98,125.05,31,126.1,32
2018/2/15 23:30,125.25,86,125.6,92,125,32,126.05,29
2018/2/15 23:35,125.2,88,125.55,101,124.95,33,125.95,35
2018/2/15 23:40,125.15,84,125.55,107,125.1,34,126.1,36
2018/2/15 23:45,125.2,91,125.55,113,125.3,32,126.3,38
2018/2/15 23:50,125.35,93,125.65,125,125.45,37,126.35,40
2018/2/15 23:55,125.15,86,125.45,142,125.15,39,126.1,37
2018/2/16 0:00,125.2,89,125.5,140,124.9,39,125.85,37
2018/2/16 0:05,125.05,104,125.4,132,125.1,46,126.05,38
2018/2/16 0:10,125,99,125.3,124,124.95,43,125.85,36
2018/2/16 0:15,125,106,125.3,126,124.85,49,125.75,38
2018/2/16 0:20,124.85,120,125.15,143,124.95,51,125.85,47
2018/2/16 0:25,125,127,125.35,128,125.1,46,126,46
2018/2/16 0:30,125.25,118,125.55,122,125.25,44,126.1,41
2018/2/16 0:35,125.2,116,125.5,122,125.05,41,125.85,41
2018/2/16 0:40,125.25,111,125.55,136,124.85,42,125.65,41
2018/2/16 0:45,125.15,92,125.4,120,124.9,38,125.7,35
2018/2/16 0:50,124.95,82,125.2,109,124.6,33,125.35,31
2018/2/16 0:55,124.75,82,125.05,95,124.75,29,125.5,31
2018/2/16 1:00,124.95,88,125.25,102,124.55,33,125.3,32
2018/2/16 1:05,125.15,90,125.45,107,124.7,32,125.5,31
2018/2/16 1:10,124.9,86,125.2,113,124.75,34,125.55,29
2018/2/16 1:15,125.05,77,125.35,116,124.85,30,125.7,32
2018/2/16 1:20,124.95,75,125.25,103,124.85,27,125.7,32
2018/2/16 1:25,125,81,125.3,115,125.2,27,126.05,33
2018/2/16 1:30,125.2,84,125.5,101,125,26,125.9,35
2018/2/16 1:35,125.2,82,125.5,92,124.8,26,125.6,36
2018/2/16 1:40,125.25,73,125.55,95,124.85,26,125.75,33
2018/2/16 1:45,125.25,81,125.55,94,124.7,28,125.55,30
2018/2/16 1:50,125.25,80,125.6,88,124.75,25,125.6,29
2018/2/16 1:55,125.25,87,125.55,109,124.65,31,125.55,34
2018/2/16 2:00,125.2,100,125.5,105,124.7,31,125.55,39
2018/2/16 2:05,125.3,107,125.65,102,125,31,125.9,41
2018/2/16 2:10,125.25,105,125.55,97,124.7,31,125.55,38
2018/2/16 2:15,125.25,112,125.6,101,125,34,125.85,35
2018/2/16 2:20,125.15,104,125.5,109,124.9,35,125.75,37
2018/2/16 2:25,125.05,100,125.4,104,124.75,35,125.6,39
2018/2/16 2:30,125.2,91,125.5,118,124.75,34,125.55,41
2018/2/16 2:35,125.05,92,125.4,137,124.65,40,125.55,40
2018/2/16 2:40,125.2,91,125.5,132,124.8,37,125.65,41
2018/2/16 2:45,125.25,96,125.55,121,124.7,36,125.55,38
2018/2/16 2:50,125.15,85,125.5,146,124.65,35,125.55,43
2018/2/16 2:55,125.4,86,125.75,152,124.75,36,125.75,45
2018/2/16 3:00,125.5,90,125.85,143,124.8,39,125.85,42
2018/2/16 3:05,125.65,81,126,146,124.7,35,125.7,40
2018/2/16 3:10,125.75,87,126.1,158,124.95,41,126,39
2018/2/16 3:15,125.8,90,126.15,144,125.35,39,126.4,37
2018/2/16 3:20,125.75,94,126.1,114,125.4,36,126.45,34
2018/2/16 3:25,125.8,100,126.15,109,125.4,36,126.4,37
2018/2/16 3:30,125.75,102,126.1,124,125.15,37,126.2,39
2018/2/16 3:35,125.65,99,126,124,125.2,35,126.25,41
2018/2/16 3:40,125.55,90,125.9,129,125,33,125.9,42
2018/2/16 3:45,125.6,85,125.9,137,124.9,34,125.75,39
2018/2/16 3:50,125.5,104,125.8,126,124.85,39,125.75,39
2018/2/16 3:55,125.65,115,125.95,140,124.65,44,125.4,50
2018/2/16 4:00,125.7,115,126,127,124.85,38,125.65,46
2018/2/16 4:05,125.55,108,125.85,123,124.7,34,125.55,41
2018/2/16 4:10,125.35,113,125.65,119,125.15,34,125.95,39
2018/2/16 4:15,125.55,109,125.9,114,125.3,35,126.25,36
2018/2/16 4:20,125.55,106,125.85,100,125.4,35,126.3,31
2018/2/16 4:25,125.6,105,125.9,89,125.55,30,126.45,28
2018/2/16 4:30,125.7,109,126.1,84,125.4,31,126.4,29
2018/2/16 4:35,125.85,106,126.2,78,125.25,29,126.35,27
2018/2/16 4:40,125.75,93,126.15,78,125.05,31,126.3,26
2018/2/16 4:45,125.55,92,126,76,124.9,31,126.25,26
2018/2/16 4:50,125.3,90,125.75,80,124.55,30,125.85,27
2018/2/16 4:55,125.15,93,125.6,84,124.6,31,125.9,28
2018/2/16 5:00,125,86,125.4,79,124.75,28,125.9,28
2018/2/16 5:05,124.9,82,125.3,80,124.5,30,125.6,28
2018/2/16 5:10,125.05,87,125.45,93,124.65,33,125.7,32
2018/2/16 5:15,125.15,98,125.55,91,124.75,36,125.85,33
2018/2/16 5:20,125.25,101,125.65,106,124.6,38,125.7,35
2018/2/16 5:25,125.25,102,125.6,113,124.65,41,125.65,36
2018/2/16 5:30,125.3,97,125.7,116,124.85,42,125.95,36
2018/2/16 5:35,125.35,107,125.75,115,124.8,44,125.85,38
2018/2/16 5:40,125.55,114,125.9,117,124.95,45,125.95,37
2018/2/16 5:45,125.6,115,125.95,106,124.6,41,125.55,39
2018/2/16 5:50,125.55,112,125.9,99,125.05,39,126,39
2018/2/16 5:55,125.75,110,126.1,110,125.3,37,126.3,40
2018/2/16 6:00,125.9,110,126.3,98,125.4,36,126.45,37
2018/2/16 6:05,125.8,110,126.15,103,125.5,38,126.5,38
2018/2/16 6:10,125.7,108,126.05,96,125.45,33,126.45,38
2018/2/16 6:15,125.9,106,126.3,105,125.25,37,126.3,36
2018/2/16 6:20,125.95,94,126.3,103,125.25,34,126.25,32
2018/2/16 6:25,125.9,90,126.25,103,125.35,33,126.25,30
2018/2/16 6:30,125.8,84,126.1,99,125.35,31,126.25,28
2018/2/16 6:35,125.85,81,126.2,104,125.2,29,126.2,31
2018/2/16 6:40,125.75,84,126.1,109,125.15,28,126.05,34
2018/2/16 6:45,125.6,79,125.95,104,124.9,27,125.85,32
2018/2/16 6:50,125.7,89,126,124,125.05,32,125.9,37
2018/2/16 6:55,125.8,83,126.1,126,125,31,125.9,35
2018/2/16 7:00,125.95,76,126.2,117,125.45,27,126.25,35
2018/2/16 7:05,125.9,82,126.2,128,125.3,29,126.15,34
2018/2/16 7:10,125.95,84,126.25,117,125.5,28,126.4,33
2018/2/16 7:15,125.85,86,126.15,117,125.35,32,126.25,32
2018/2/16 7:20,125.85,88,126.2,115,125.5,34,126.45,31
2018/2/16 7:25,125.65,88,126,112,125.45,32,126.4,32
2018/2/16 7:30,125.5,86,125.85,105,125.45,34,126.4,30
2018/2/16 7:35,125.65,90,126,114,125.45,36,126.4,30
2018/2/16 7:40,125.7,101,126.05,114,125.4,39,126.35,32
2018/2/16 7:45,125.55,106,125.9,98,125.6,35,126.5,31
2018/2/16 7:50,125.65,114,126,101,125.35,36,126.3,35
2018/2/16 7:55,125.7,118,126.05,102,125.45,32,126.45,39
2018/2/16 8:00,125.8,113,126.1,102,125.35,34,126.3,39
2018/2/16 8:05,125.85,96,126.2,104,125.3,32,126.35,38
2018/2/16 8:10,126,109,126.35,111,125.6,38,126.65,42
2018/2/16 8:15,126,119,126.35,113,125.2,41,126.25,46
2018/2/16 8:20,126,133,126.35,109,125.5,40,126.5,49
2018/2/16 8:25,125.9,139,126.3,121,125.65,45,126.65,56
2018/2/16 8:30,125.9,129,126.25,146,125.6,44,126.7,56
2018/2/16 8:35,125.85,118,126.2,147,125.7,43,126.75,50
2018/2/16 8:40,125.9,115,126.25,142,125.8,42,126.8,49
2018/2/16 8:45,125.9,110,126.3,124,125.95,41,127.1,45
2018/2/16 8:50,125.7,115,126.1,132,125.9,44,127,43
2018/2/16 8:55,125.75,111,126.1,126,125.75,41,126.8,43
2018/2/16 9:00,125.5,97,125.85,115,125.5,39,126.5,35
2018/2/16 9:05,125.5,91,125.8,103,125.35,31,126.35,36
2018/2/16 9:10,125.45,85,125.8,108,125.25,31,126.2,34
2018/2/16 9:15,125.5,84,125.85,104,125.2,28,126.25,35
2018/2/16 9:20,125.5,84,125.85,103,125.2,28,126.2,34
2018/2/16 9:25,125.5,76,125.85,98,125.3,27,126.25,29
2018/2/16 9:30,125.55,85,125.9,101,125.5,27,126.45,34
2018/2/16 9:35,125.65,90,126,108,125.35,28,126.35,36
2018/2/16 9:40,125.6,97,125.95,106,125.4,30,126.4,39
2018/2/16 9:45,125.6,106,125.95,106,125.2,30,126.15,41
2018/2/16 9:50,125.65,100,126,109,125.25,31,126.15,43
2018/2/16 9:55,125.65,110,125.95,100,125.2,35,126,41
2018/2/16 10:00,125.75,106,126.05,106,124.95,38,125.75,39
2018/2/16 10:05,125.75,98,126.05,104,125.3,34,126.15,38
2018/2/16 10:10,125.85,102,126.15,110,125.4,37,126.25,41
2018/2/16 10:15,125.75,96,126.05,123,125.45,40,126.25,41
2018/2/16 10:20,125.95,97,126.3,123,125.65,42,126.55,43
2018/2/16 10:25,126.1,96,126.45,111,125.6,37,126.5,40
2018/2/16 10:30,126.05,104,126.35,117,125.65,42,126.55,42
2018/2/16 10:35,126.15,96,126.45,108,125.7,38,126.5,38
2018/2/16 10:40,126.05,88,126.35,109,125.75,33,126.65,37
2018/2/16 10:45,126.1,97,126.45,125,125.6,39,126.55,39
2018/2/16 10:50,126.3,96,126.6,113,125.45,36,126.35,36
2018/2/16 10:55,126.3,101,126.65,117,125.45,37,126.4,38
2018/2/16 11:00,126.25,100,126.6,119,125.25,36,126.2,39
2018/2/16 11:05,126.15,108,126.5,119,125.6,40,126.55,39
2018/2/16 11:10,126.05,112,126.45,103,125.65,37,126.7,37
2018/2/16 11:15,126.05,121,126.45,112,125.6,39,126.65,42
2018/2/16 11:20,126.25,105,126.6,111,125.9,38,126.95,35
2018/2/16 11:25,126.2,122,126.55,123,125.9,46,126.9,40
2018/2/16 11:30,126.25,112,126.6,129,125.9,40,126.9,41
2018/2/16 11:35,126.1,105,126.45,121,125.65,35,126.65,37
2018/2/16 11:40,126.15,104,126.45,101,125.6,35,126.55,34
2018/2/16 11:45,126.15,106,126.5,105,125.7,36,126.7,35
2018/2/16 11:50,126.15,113,126.55,119,125.6,38,126.75,38
2018/2/16 11:55,126.45,132,126.9,118,125.7,37,127,42
2018/2/16 12:00,126.55,112,126.95,118,125.75,33,126.95,41
2018/2/16 12:05,126.55,110,127,117,125.8,35,127,41
2018/2/16 12:10,126.45,118,126.9,132,125.65,41,126.85,41
2018/2/16 12:15,126.5,105,126.9,127,125.65,38,126.9,40
2018/2/16 12:20,126.35,102,126.75,147,125.45,39,126.7,40
2018/2/16 12:25,126.2,102,126.65,142,124.95,37,126.3,38
2018/2/16 12:30,126.2,107,126.6,129,125.05,36,126.25,38
2018/2/16 12:35,126.25,114,126.65,126,125.2,36,126.35,41
2018/2/16 12:40,126.3,118,126.7,115,125.25,33,126.35,42
2018/2/16 12:45,126.15,117,126.55,117,125.6,32,126.75,46
2018/2/16 12:50,125.95,128,126.4,109,125.45,32,126.65,47
2018/2/16 12:55,125.85,126,126.3,104,125.6,32,126.85,45
2018/2/16 13:00,125.65,117,126.1,94,125.25,31,126.45,40
2018/2/16 13:05,125.65,114,126.05,99,125.1,35,126.25,38
2018/2/16 13:10,125.8,109,126.2,99,125.05,34,126.25,34
2018/2/16 13:15,125.8,101,126.2,108,125.1,33,126.3,36
2018/2/16 13:20,125.7,120,126.1,106,125.3,35,126.4,38
2018/2/16 13:25,125.5,112,125.9,105,125.15,39,126.3,37
2018/2/16 13:30,125.55,121,125.9,105,125.35,45,126.4,36
2018/2/16 13:35,125.55,133,125.9,103,125.35,46,126.45,37
2018/2/16 13:40,125.5,126,125.85,108,125.45,45,126.45,33
2018/2/16 13:45,125.3,120,125.65,124,125.5,42,126.6,38
2018/2/16 13:50,124.95,112,125.3,131,125.4,42,126.45,38
2018/2/16 13:55,124.95,99,125.35,103,125.45,39,126.6,32
2018/2/16 14:00,124.95,93,125.35,94,125.3,36,126.4,28
2018/2/16 14:05,125.2,91,125.5,103,125.4,40,126.35,30
2018/2/16 14:10,125.55,102,125.9,117,125.2,38,126.15,37
2018/2/16 14:15,125.45,96,125.8,132,124.95,39,125.95,40
2018/2/16 14:20,125.55,103,125.9,121,124.65,38,125.65,39
2018/2/16 14:25,125.65,114,125.95,130,125.1,36,126.1,48
2018/2/16 14:30,125.65,111,126,129,125.2,37,126.2,44
2018/2/16 14:35,125.65,96,125.95,125,125.5,36,126.45,38
2018/2/16 14:40,125.8,83,126.15,110,125.45,31,126.4,32
2018/2/16 14:45,125.85,89,126.15,118,125.45,33,126.4,32
2018/2/16 14:50,125.7,93,126.05,131,125.5,33,126.4,33
2018/2/16 14:55,125.7,97,126,126,125.4,31,126.3,32
2018/2/16 15:00,125.8,114,126.15,140,125.4,37,126.35,34
2018/2/16 15:05,125.85,117,126.2,137,125.5,37,126.55,37
2018/2/16 15:10,125.6,113,125.95,130,125.15,34,126.2,36
2018/2/16 15:15,125.5,114,125.85,119,125,35,126,33
2018/2/16 15:20,125.6,115,125.95,113,124.95,31,125.95,35
2018/2/16 15:25,125.5,108,125.85,116,124.7,33,125.65,31
2018/2/16 15:30,125.45,100,125.8,126,124.7,32,125.65,33
2018/2/16 15:35,125.5,99,125.9,134,124.65,37,125.75,32
2018/2/16 15:40,125.45,99,125.8,123,124.8,35,125.8,31
2018/2/16 15:45,125.4,105,125.8,152,124.9,40,125.95,40
2018/2/16 15:50,125.3,111,125.65,141,125,46,126,36
2018/2/16 15:55,125,120,125.35,146,124.9,47,125.9,41
2018/2/16 16:00,124.95,127,125.3,155,124.8,47,125.8,45
2018/2/16 16:05,124.9,121,125.25,121,124.75,41,125.7,39
